Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
4: (384, 1052)    (392, 1040)    14.422205    -0.982794
4: (226, 832)    (230, 831)    4.123106    -0.244979
4: (1879, 1039)    (1829, 1086)    68.622154    2.387112
4: (234, 844)    (237, 838)    6.708204    -1.107149
4: (1213, 545)    (1215, 542)    3.605551    -0.982794
4: (205, 632)    (202, 633)    3.162278    2.819842
4: (188, 794)    (185, 782)    12.369317    -1.815775
4: (241, 870)    (244, 872)    3.605551    0.588003
4: (194, 792)    (190, 784)    8.944272    -2.034444
4: (394, 958)    (396, 951)    7.280110    -1.292497
4: (203, 796)    (199, 789)    8.062258    -2.089942
4: (235, 861)    (240, 862)    5.099020    0.197396
4: (406, 972)    (409, 962)    10.440307    -1.279340
4: (425, 991)    (430, 981)    11.180340    -1.107149
4: (1880, 1041)    (1836, 1074)    55.000000    2.498091
4: (1223, 541)    (1217, 540)    6.082763    -2.976444
4: (1227, 539)    (1218, 539)    9.000000    3.141593
4: (228, 832)    (232, 831)    4.123106    -0.244979
4: (451, 1062)    (459, 1057)    9.433981    -0.558599
4: (1228, 536)    (1218, 536)    10.000000    3.141593
4: (189, 798)    (187, 786)    12.165525    -1.735945
4: (1866, 1041)    (1846, 1082)    45.617977    2.024640
4: (230, 830)    (234, 830)    4.000000    0.000000
4: (209, 631)    (204, 632)    5.099020    2.944197
4: (1291, 510)    (1289, 509)    2.236068    -2.677945
4: (232, 832)    (236, 831)    4.123106    -0.244979
4: (391, 1050)    (398, 1039)    13.038404    -1.004067
4: (183, 798)    (180, 786)    12.369317    -1.815775
4: (227, 823)    (232, 826)    5.830952    0.540420
4: (187, 789)    (184, 782)    7.615773    -1.975688
4: (404, 965)    (406, 961)    4.472136    -1.107149
4: (230, 832)    (234, 831)    4.123106    -0.244979
4: (406, 968)    (408, 960)    8.246211    -1.325818
4: (404, 1045)    (401, 1039)    6.708204    -2.034444
4: (230, 828)    (234, 828)    4.000000    0.000000
4: (1294, 514)    (1292, 512)    2.828427    -2.356194
4: (195, 794)    (191, 785)    9.848858    -1.989021
4: (454, 1061)    (459, 1059)    5.385165    -0.380506
4: (1291, 512)    (1289, 511)    2.236068    -2.677945
4: (403, 979)    (407, 968)    11.704700    -1.222025
4: (198, 804)    (194, 796)    8.944272    -2.034444
4: (402, 1049)    (402, 1041)    8.000000    -1.570796
4: (378, 1057)    (390, 1046)    16.278820    -0.741947
4: (456, 1032)    (462, 1019)    14.317822    -1.138389
4: (405, 970)    (407, 961)    9.219544    -1.352127
4: (427, 990)    (431, 981)    9.848858    -1.152572
4: (417, 998)    (423, 987)    12.529964    -1.071450
4: (182, 796)    (180, 784)    12.165525    -1.735945
4: (195, 799)    (192, 790)    9.486833    -1.892547
4: (377, 1055)    (389, 1044)    16.278820    -0.741947
4: (17, 928)    (28, 946)    21.095022    1.022247
4: (377, 1059)    (390, 1050)    15.811388    -0.605545
4: (366, 1039)    (384, 1038)    18.027756    -0.055499
4: (197, 800)    (192, 791)    10.295630    -2.077895
4: (182, 793)    (179, 782)    11.401754    -1.837048
4: (218, 805)    (222, 808)    5.000000    0.643501
4: (29, 948)    (32, 953)    5.830952    1.030377
4: (336, 1043)    (338, 1045)    2.828427    0.785398
4: (334, 961)    (338, 960)    4.123106    -0.244979
4: (456, 1061)    (458, 1061)    2.000000    0.000000
4: (194, 796)    (190, 786)    10.770329    -1.951303
4: (1225, 535)    (1216, 535)    9.000000    3.141593
4: (378, 1040)    (385, 1032)    10.630146    -0.851966
4: (365, 1047)    (382, 1045)    17.117243    -0.117109
4: (464, 1053)    (469, 1050)    5.830952    -0.540420
4: (419, 996)    (424, 986)    11.180340    -1.107149
4: (402, 972)    (405, 961)    11.401754    -1.304544
4: (428, 994)    (432, 985)    9.848858    -1.152572
4: (402, 1053)    (405, 1044)    9.486833    -1.249046
4: (360, 951)    (363, 949)    3.605551    -0.588003
4: (396, 1047)    (401, 1037)    11.180340    -1.107149
4: (392, 964)    (393, 957)    7.071068    -1.428899
4: (394, 960)    (395, 952)    8.062258    -1.446441
4: (454, 1043)    (462, 1035)    11.313708    -0.785398
4: (445, 1067)    (448, 1065)    3.605551    -0.588003
4: (243, 874)    (241, 870)    4.472136    -2.034444
4: (29, 946)    (31, 949)    3.605551    0.982794
4: (377, 1042)    (384, 1033)    11.401754    -0.909753
4: (235, 848)    (240, 847)    5.099020    -0.197396
4: (78, 525)    (78, 523)    2.000000    -1.570796
4: (1885, 1046)    (1821, 1078)    71.554176    2.677945
4: (336, 975)    (339, 962)    13.341664    -1.343997
4: (381, 1056)    (393, 1044)    16.970562    -0.785398
4: (1867, 1056)    (1883, 1007)    51.546097    -1.255181
4: (321, 980)    (324, 978)    3.605551    -0.588003
4: (385, 1063)    (395, 1051)    15.620500    -0.876058
4: (369, 947)    (372, 948)    3.162278    0.321751
4: (206, 796)    (193, 787)    15.811388    -2.536048
4: (39, 946)    (40, 944)    2.236068    -1.107149
4: (1886, 1030)    (1838, 1084)    72.249565    2.297439
4: (397, 1050)    (403, 1040)    11.661903    -1.030377
4: (332, 954)    (336, 956)    4.472136    0.463648
4: (1862, 1047)    (1863, 1057)    10.049875    1.471128
4: (190, 801)    (188, 789)    12.165525    -1.735945
4: (1879, 1048)    (1844, 1057)    36.138622    2.889903
4: (330, 952)    (334, 951)    4.123106    -0.244979
4: (19, 932)    (37, 960)    33.286633    0.999459
4: (230, 826)    (234, 826)    4.000000    0.000000
4: (422, 1001)    (427, 993)    9.433981    -1.012197
4: (208, 800)    (199, 793)    11.401754    -2.480550
4: (1254, 663)    (1256, 661)    2.828427    -0.785398
4: (185, 803)    (183, 789)    14.142136    -1.712693
4: (199, 790)    (191, 782)    11.313708    -2.356194
4: (333, 985)    (335, 978)    7.280110    -1.292497
4: (384, 1065)    (393, 1052)    15.811388    -0.965252
4: (317, 974)    (323, 970)    7.211102    -0.588003
4: (410, 1003)    (425, 993)    18.027756    -0.588003
4: (340, 1048)    (342, 1051)    3.605551    0.982794
4: (329, 992)    (329, 990)    2.000000    -1.570796
4: (374, 945)    (378, 949)    5.656854    0.785398
4: (342, 1037)    (344, 1039)    2.828427    0.785398
4: (397, 984)    (403, 968)    17.088007    -1.212026
4: (438, 1078)    (441, 1076)    3.605551    -0.588003
4: (376, 1033)    (404, 1039)    28.635643    0.211093
4: (369, 953)    (373, 953)    4.000000    0.000000
4: (338, 976)    (342, 962)    14.560220    -1.292497
4: (331, 965)    (335, 957)    8.944272    -1.107149
4: (1860, 1048)    (1873, 1041)    14.764823    -0.493941
4: (331, 992)    (332, 988)    4.123106    -1.325818
4: (327, 961)    (330, 961)    3.000000    0.000000
4: (338, 978)    (342, 970)    8.944272    -1.107149
4: (335, 965)    (339, 956)    9.848858    -1.152572
4: (16, 924)    (25, 938)    16.643316    0.999459
4: (396, 1053)    (404, 1042)    13.601471    -0.942000
4: (401, 1045)    (401, 1038)    7.000000    -1.570796
4: (374, 952)    (378, 952)    4.000000    0.000000
4: (400, 981)    (405, 969)    13.000000    -1.176005
4: (1201, 1046)    (1278, 1033)    78.089691    -0.167254
4: (374, 1032)    (399, 1038)    25.709921    0.235545
4: (193, 634)    (195, 634)    2.000000    0.000000
4: (1873, 1050)    (1846, 1075)    36.796738    2.394637
4: (363, 961)    (366, 959)    3.605551    -0.588003
4: (238, 859)    (244, 861)    6.324555    0.321751
4: (330, 1029)    (332, 1028)    2.236068    -0.463648
4: (364, 1024)    (376, 1025)    12.041595    0.083141
4: (449, 1068)    (455, 1065)    6.708204    -0.463648
4: (84, 504)    (82, 503)    2.236068    -2.677945
4: (328, 965)    (331, 957)    8.544003    -1.212026
4: (332, 957)    (336, 955)    4.472136    -0.463648
4: (384, 1061)    (393, 1047)    16.643316    -0.999459
4: (357, 955)    (360, 953)    3.605551    -0.588003
4: (330, 963)    (333, 961)    3.605551    -0.588003
4: (331, 994)    (332, 992)    2.236068    -1.107149
4: (373, 1027)    (387, 1027)    14.000000    0.000000
4: (1861, 1057)    (1899, 987)    79.649231    -1.073454
4: (25, 937)    (41, 962)    29.681644    1.001483
4: (406, 962)    (407, 953)    9.055386    -1.460139
4: (369, 956)    (373, 956)    4.000000    0.000000
4: (24, 940)    (28, 946)    7.211102    0.982794
4: (367, 961)    (371, 959)    4.472136    -0.463648
4: (1212, 1044)    (1202, 1061)    19.723083    2.102520
4: (1868, 1050)    (1849, 1077)    33.015148    2.184004
4: (338, 1039)    (339, 1042)    3.162278    1.249046
4: (15, 921)    (26, 940)    21.954498    1.046001
4: (1859, 1056)    (1893, 1003)    62.968246    -1.000413
4: (370, 1047)    (387, 1043)    17.464249    -0.231091
4: (1253, 1039)    (1212, 1050)    42.449970    2.879473
4: (238, 863)    (244, 867)    7.211102    0.588003
4: (216, 799)    (209, 794)    8.602325    -2.521343
4: (376, 1030)    (396, 1031)    20.024984    0.049958
4: (41, 951)    (38, 946)    5.830952    -2.111216
4: (1866, 1048)    (1862, 1049)    4.123106    2.896614
4: (331, 990)    (334, 987)    4.242640    -0.785398
4: (1214, 1045)    (1147, 1081)    76.059189    2.648542
4: (76, 522)    (76, 520)    2.000000    -1.570796
4: (69, 489)    (68, 487)    2.236068    -2.034444
4: (366, 1029)    (380, 1027)    14.142136    -0.141897
4: (76, 520)    (76, 518)    2.000000    -1.570796
4: (68, 496)    (67, 494)    2.236068    -2.034444
4: (1248, 1051)    (1197, 1060)    51.788029    2.966920
4: (190, 635)    (200, 634)    10.049875    -0.099669
4: (332, 976)    (333, 964)    12.041595    -1.487655
4: (76, 516)    (76, 514)    2.000000    -1.570796
4: (713, 353)    (714, 355)    2.236068    1.107149
4: (461, 1060)    (466, 1058)    5.385165    -0.380506
4: (1249, 1049)    (1176, 1063)    74.330345    2.952112
4: (1209, 1046)    (1233, 1051)    24.515301    0.205395
4: (1203, 1049)    (1280, 1036)    78.089691    -0.167254
4: (455, 1038)    (461, 1026)    13.416408    -1.107149
4: (1203, 1046)    (1281, 1033)    79.075912    -0.165149
4: (467, 1052)    (471, 1050)    4.472136    -0.463648
4: (450, 1070)    (455, 1067)    5.830952    -0.540420
4: (365, 956)    (368, 956)    3.000000    0.000000
4: (370, 1030)    (384, 1028)    14.142136    -0.141897
4: (335, 983)    (337, 974)    9.219544    -1.352127
4: (708, 355)    (709, 357)    2.236068    1.107149
4: (1208, 1058)    (1239, 1040)    35.846897    -0.526066
4: (1873, 1054)    (1856, 1056)    17.117243    3.024484
4: (1200, 555)    (1201, 553)    2.236068    -1.107149
4: (1873, 1056)    (1875, 1014)    42.047592    -1.523213
4: (336, 990)    (339, 983)    7.615773    -1.165905
4: (332, 970)    (334, 966)    4.472136    -1.107149
4: (1248, 1060)    (1198, 1066)    50.358715    3.022164
4: (1253, 1046)    (1211, 1055)    42.953465    2.930499
4: (328, 972)    (331, 963)    9.486833    -1.249046
4: (179, 803)    (177, 789)    14.142136    -1.712693
4: (63, 487)    (62, 485)    2.236068    -2.034444
4: (371, 1026)    (384, 1027)    13.038404    0.076772
4: (1207, 1044)    (1260, 1040)    53.150730    -0.075329
4: (1245, 1052)    (1185, 1060)    60.530983    3.009041
4: (1228, 1060)    (1150, 1052)    78.409180    -3.039386
4: (715, 356)    (716, 358)    2.236068    1.107149
4: (84, 508)    (82, 507)    2.236068    -2.677945
4: (67, 486)    (66, 484)    2.236068    -2.034444
4: (361, 1035)    (373, 1031)    12.649111    -0.321751
4: (1241, 1041)    (1166, 1061)    77.620872    2.880990
4: (1252, 1050)    (1213, 1057)    39.623226    2.963996
4: (1242, 1048)    (1192, 1059)    51.195702    2.925042
4: (373, 1040)    (378, 1032)    9.433981    -1.012197
4: (1212, 1061)    (1182, 1057)    30.265491    -3.009041
4: (1248, 1042)    (1199, 1054)    50.447994    2.901422
4: (1249, 1047)    (1176, 1063)    74.732857    2.925827
4: (1214, 1052)    (1150, 1064)    65.115280    2.956245
4: (711, 360)    (712, 362)    2.236068    1.107149
4: (357, 1037)    (372, 1033)    15.524175    -0.260602
4: (425, 1001)    (430, 994)    8.602325    -0.950547
4: (1212, 1053)    (1188, 1058)    24.515301    2.936197
4: (236, 866)    (238, 866)    2.000000    0.000000
4: (1243, 1045)    (1169, 1061)    75.709976    2.928654
4: (1200, 552)    (1205, 549)    5.830952    -0.540420
4: (69, 492)    (68, 490)    2.236068    -2.034444
4: (1213, 1050)    (1161, 1064)    53.851646    2.878598
4: (1195, 1064)    (1271, 1042)    79.120163    -0.281772
4: (399, 1057)    (405, 1046)    12.529964    -1.071450
4: (177, 800)    (174, 789)    11.401754    -1.837048
4: (1208, 1064)    (1241, 1046)    37.589893    -0.499347
4: (369, 1024)    (381, 1025)    12.041595    0.083141
4: (421, 978)    (424, 968)    10.440307    -1.279340
4: (1216, 1052)    (1139, 1066)    78.262383    2.961739
4: (1256, 1044)    (1251, 1044)    5.000000    3.141593
4: (214, 630)    (203, 632)    11.180340    2.961739
4: (1245, 1042)    (1184, 1057)    62.817196    2.900475
4: (473, 1046)    (475, 1046)    2.000000    0.000000
4: (223, 809)    (228, 813)    6.403124    0.674741
4: (60, 477)    (59, 475)    2.236068    -2.034444
4: (1210, 1053)    (1204, 1056)    6.708204    2.677945
4: (1892, 1078)    (1910, 1060)    25.455845    -0.785398
4: (222, 627)    (214, 629)    8.246211    2.896614
4: (371, 934)    (371, 931)    3.000000    -1.570796
4: (369, 1041)    (382, 1037)    13.601471    -0.298499
4: (426, 1015)    (430, 1009)    7.211102    -0.982794
4: (421, 982)    (425, 972)    10.770329    -1.190290
4: (214, 628)    (203, 630)    11.180340    2.961739
4: (475, 1025)    (474, 1023)    2.236068    -2.034444
4: (64, 496)    (63, 494)    2.236068    -2.034444
4: (183, 635)    (214, 629)    31.575306    -0.191184
4: (216, 631)    (209, 633)    7.280110    2.863293
4: (287, 923)    (289, 926)    3.605551    0.982794
4: (1209, 1051)    (1243, 1047)    34.234486    -0.117109
4: (176, 797)    (174, 790)    7.280110    -1.849096
4: (1365, 636)    (1365, 634)    2.000000    -1.570796
4: (187, 636)    (207, 633)    20.223749    -0.148890
4: (355, 1039)    (357, 1037)    2.828427    -0.785398
4: (223, 806)    (228, 810)    6.403124    0.674741
4: (354, 935)    (355, 925)    10.049875    -1.471128
4: (67, 502)    (67, 500)    2.000000    -1.570796

5: (1205, 549)    (1201, 548)    4.123106    -2.896614
5: (381, 1046)    (392, 1036)    14.866069    -0.737815
5: (241, 870)    (243, 870)    2.000000    0.000000
5: (228, 830)    (232, 827)    5.000000    -0.643501
5: (232, 847)    (238, 847)    6.000000    0.000000
5: (244, 871)    (246, 870)    2.236068    -0.463648
5: (1293, 513)    (1291, 510)    3.605551    -2.158799
5: (448, 1065)    (458, 1058)    12.206555    -0.610726
5: (379, 1046)    (392, 1035)    17.029387    -0.702257
5: (458, 1057)    (460, 1056)    2.236068    -0.463648
5: (1217, 540)    (1209, 540)    8.000000    3.141593
5: (1216, 534)    (1208, 532)    8.246211    -2.896614
5: (228, 827)    (232, 825)    4.472136    -0.463648
5: (390, 1054)    (400, 1043)    14.866069    -0.832981
5: (384, 1044)    (395, 1035)    14.212670    -0.685730
5: (1214, 540)    (1208, 539)    6.082763    -2.976444
5: (237, 862)    (242, 864)    5.385165    0.380506
5: (461, 1035)    (465, 1031)    5.656854    -0.785398
5: (237, 864)    (241, 865)    4.123106    0.244979
5: (244, 867)    (248, 868)    4.123106    0.244979
5: (194, 797)    (187, 782)    16.552946    -2.007423
5: (1214, 544)    (1208, 543)    6.082763    -2.976444
5: (200, 794)    (191, 780)    16.643316    -2.142134
5: (1260, 653)    (1262, 652)    2.236068    -0.463648
5: (1258, 658)    (1259, 656)    2.236068    -1.107149
5: (393, 960)    (396, 955)    5.830952    -1.030377
5: (234, 848)    (239, 846)    5.385165    -0.380506
5: (408, 970)    (414, 958)    13.416408    -1.107149
5: (1221, 538)    (1212, 538)    9.000000    3.141593
5: (397, 952)    (400, 950)    3.605551    -0.588003
5: (401, 1049)    (406, 1040)    10.295630    -1.063698
5: (216, 630)    (206, 631)    10.049875    3.041924
5: (227, 813)    (230, 807)    6.708204    -1.107149
5: (377, 1041)    (387, 1032)    13.453624    -0.732815
5: (388, 1042)    (399, 1034)    13.601471    -0.628796
5: (404, 962)    (406, 953)    9.219544    -1.352127
5: (195, 795)    (188, 781)    15.652476    -2.034444
5: (430, 1009)    (435, 1004)    7.071068    -0.785398
5: (1289, 509)    (1287, 507)    2.828427    -2.356194
5: (461, 1058)    (464, 1057)    3.162278    -0.321751
5: (429, 993)    (438, 984)    12.727922    -0.785398
5: (401, 969)    (406, 955)    14.866069    -1.227772
5: (238, 859)    (244, 860)    6.082763    0.165149
5: (191, 793)    (184, 777)    17.464249    -1.983207
5: (35, 960)    (23, 939)    24.186773    -2.089942
5: (423, 971)    (429, 961)    11.661903    -1.030377
5: (221, 807)    (230, 809)    9.219544    0.218669
5: (428, 990)    (439, 976)    17.804493    -0.904827
5: (421, 994)    (433, 983)    16.278820    -0.741947
5: (423, 969)    (430, 960)    11.401754    -0.909753
5: (422, 996)    (432, 985)    14.866069    -0.832981
5: (430, 996)    (439, 988)    12.041595    -0.726642
5: (1227, 539)    (1208, 542)    19.235384    2.984991
5: (427, 983)    (437, 976)    12.206555    -0.610726
5: (227, 815)    (232, 810)    7.071068    -0.785398
5: (392, 958)    (395, 951)    7.615773    -1.165905
5: (229, 815)    (235, 810)    7.810250    -0.694738
5: (235, 837)    (239, 835)    4.472136    -0.463648
5: (424, 986)    (435, 974)    16.278820    -0.828849
5: (1228, 536)    (1206, 539)    22.203604    3.006065
5: (394, 1051)    (405, 1040)    15.556349    -0.785398
5: (422, 988)    (433, 973)    18.601076    -0.938047
5: (234, 839)    (239, 837)    5.385165    -0.380506
5: (201, 633)    (185, 638)    16.763054    2.838708
5: (393, 1054)    (402, 1043)    14.212670    -0.885067
5: (460, 1025)    (460, 1020)    5.000000    -1.570796
5: (425, 984)    (435, 975)    13.453624    -0.732815
5: (383, 1039)    (393, 1030)    13.453624    -0.732815
5: (429, 983)    (439, 976)    12.206555    -0.610726
5: (410, 967)    (415, 955)    13.000000    -1.176005
5: (1256, 662)    (1257, 660)    2.236068    -1.107149
5: (25, 944)    (25, 942)    2.000000    -1.570796
5: (461, 1028)    (463, 1021)    7.280110    -1.292497
5: (209, 795)    (201, 783)    14.422205    -2.158799
5: (235, 861)    (241, 864)    6.708204    0.463648
5: (198, 792)    (187, 778)    17.804493    -2.236766
5: (193, 792)    (185, 779)    15.264338    -2.122451
5: (380, 1042)    (391, 1034)    13.601471    -0.628796
5: (227, 811)    (229, 804)    7.280110    -1.292497
5: (430, 990)    (440, 977)    16.401220    -0.915101
