Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
1: (136, 160)    (127, 180)    21.931713    358.857056
1: (206, 160)    (203, 144)    16.278820    -316.105957
1: (166, 160)    (144, 211)    55.542778    356.049377
1: (229, 160)    (212, 160)    17.000000    205.486679
1: (199, 160)    (194, 147)    13.928389    -348.834625
1: (134, 160)    (135, 156)    4.123106    -238.647186
1: (191, 138)    (176, 193)    57.008770    330.668701
1: (218, 160)    (203, 123)    39.924931    -352.071686
1: (191, 163)    (182, 158)    10.295630    -114.208946
1: (213, 160)    (212, 184)    24.020824    290.239014
1: (229, 160)    (230, 126)    34.014702    -277.450745
1: (197, 160)    (176, 167)    22.135944    147.571579
1: (191, 167)    (163, 176)    29.410883    149.506989
1: (216, 160)    (204, 126)    36.055511    -343.816010
1: (227, 160)    (181, 207)    65.764732    62.179600
1: (140, 160)    (140, 157)    3.000000    -282.743347
1: (139, 160)    (140, 155)    5.099020    -247.212143
1: (226, 160)    (224, 116)    44.045429    -290.919525
1: (142, 160)    (140, 162)    2.828427    64.115005
1: (224, 160)    (187, 184)    44.102154    101.910240
1: (210, 160)    (211, 133)    27.018513    -276.079712
1: (205, 160)    (192, 162)    13.152946    178.009796
1: (158, 160)    (222, 193)    72.006943    85.692482
1: (191, 161)    (176, 172)    18.601076    91.591888
1: (228, 160)    (201, 109)    57.706154    -10.385201
1: (191, 172)    (187, 150)    22.360680    -315.116974
1: (158, 160)    (152, 170)    11.661903    20.018848
1: (191, 138)    (176, 200)    63.788715    325.470703
1: (191, 163)    (142, 124)    62.625874    -84.482185
1: (188, 160)    (125, 157)    63.071388    -196.921722
1: (136, 160)    (130, 172)    13.416408    6.199908
1: (191, 160)    (137, 198)    66.030296    95.109352
1: (201, 160)    (157, 160)    44.000000    205.486679
1: (146, 160)    (141, 168)    9.433981    23.291216
1: (214, 160)    (184, 150)    31.622776    -147.571579
1: (240, 160)    (220, 162)    20.099751    187.546326
1: (147, 160)    (148, 156)    4.123106    -238.647186
1: (211, 160)    (195, 126)    37.576588    -1.915004
1: (163, 160)    (195, 198)    49.678970    156.762619
1: (203, 160)    (200, 142)    18.248287    -312.470093
1: (147, 160)    (157, 169)    13.453624    131.906723
1: (225, 160)    (181, 142)    47.539455    -135.589310
1: (191, 162)    (142, 127)    60.216278    -93.841766
1: (191, 141)    (173, 196)    57.870544    339.674835
1: (203, 160)    (201, 143)    17.117243    -303.822906
1: (191, 173)    (178, 157)    20.615528    -45.560318
1: (170, 160)    (158, 184)    26.832815    6.199908
1: (174, 160)    (160, 189)    32.202484    3.700069
1: (171, 160)    (151, 204)    48.332184    359.536285
1: (202, 160)    (199, 144)    16.278820    -316.105957
1: (191, 167)    (182, 162)    10.295630    -114.208946
1: (210, 160)    (155, 131)    62.177166    -118.145821
1: (203, 160)    (162, 207)    62.369865    51.861244
1: (145, 160)    (154, 159)    9.055386    -19.918301
1: (191, 146)    (190, 208)    62.008064    285.646301
1: (191, 162)    (130, 177)    62.817196    162.085495
1: (205, 160)    (157, 215)    73.000000    51.900780
1: (145, 160)    (166, 177)    27.018513    122.493820
1: (207, 160)    (182, 116)    50.606323    -15.748464
1: (144, 160)    (144, 156)    4.000000    -282.743347
1: (243, 160)    (179, 208)    80.000000    89.656479
1: (154, 160)    (182, 151)    29.410883    -55.979691
1: (206, 160)    (166, 216)    68.818604    34.388245
1: (191, 166)    (150, 147)    45.188496    -127.375069
1: (216, 160)    (208, 138)    23.409399    -345.522125
1: (218, 160)    (227, 127)    34.205261    -234.817963
1: (191, 156)    (140, 211)    75.006668    57.325775
1: (191, 179)    (189, 166)    13.152946    -310.220215
1: (196, 160)    (119, 169)    77.524193    184.542755
1: (191, 158)    (154, 204)    59.033890    44.672897
1: (191, 178)    (177, 169)    16.643316    -102.645935
1: (206, 160)    (188, 138)    28.425341    -46.174652
1: (191, 172)    (145, 119)    70.178345    -51.408882
1: (142, 160)    (147, 146)    14.866069    -220.999023
1: (191, 175)    (170, 169)    21.840330    -155.392746
1: (195, 160)    (170, 170)    26.925823    136.995529
1: (226, 160)    (212, 204)    46.173584    338.192841
1: (210, 160)    (212, 142)    18.110771    -262.825043
1: (147, 160)    (139, 177)    18.788294    1.915004
1: (191, 151)    (149, 206)    69.202599    40.134193
1: (148, 160)    (158, 176)    18.867962    182.195465
1: (218, 160)    (214, 153)    8.062258    -16.189640

1: (222, 224)    (236, 222)    14.142136    -25.541470
1: (223, 224)    (236, 222)    13.152946    -27.476879
1: (193, 226)    (194, 210)    16.031219    -271.507965
1: (207, 224)    (219, 207)    20.808653    -172.104004
1: (193, 234)    (193, 220)    14.000000    -282.743347
1: (193, 240)    (194, 222)    18.027756    -272.753601
1: (193, 232)    (192, 212)    20.024984    -291.735840
1: (193, 240)    (194, 224)    16.031219    -271.507965
1: (205, 224)    (204, 216)    8.062258    -305.127228
1: (202, 224)    (202, 214)    10.000000    -282.743347
1: (201, 224)    (168, 213)    34.785053    -147.571579
1: (196, 224)    (197, 209)    15.033297    -270.761078
1: (238, 224)    (221, 222)    17.117243    -184.407104
1: (193, 227)    (192, 206)    21.023796    -291.308289
1: (211, 224)    (224, 207)    21.400934    -165.230942
1: (200, 224)    (167, 213)    34.785053    -147.571579
1: (202, 224)    (203, 209)    15.033297    -270.761078
1: (193, 244)    (195, 228)    16.124516    -260.359436
1: (193, 237)    (195, 221)    16.124516    -260.359436
1: (197, 224)    (186, 215)    14.212670    -82.055367
1: (193, 233)    (188, 227)    7.810250    -47.796230
1: (219, 224)    (215, 215)    9.848858    -358.023712
1: (217, 224)    (213, 223)    4.123106    -161.390518
1: (193, 238)    (187, 234)    7.211102    -99.646210
1: (194, 224)    (195, 212)    12.041595    -267.777924
1: (193, 248)    (196, 233)    15.297058    -247.212143
1: (202, 224)    (215, 209)    19.849434    -154.207016
1: (232, 224)    (246, 223)    14.035668    -12.835343
1: (193, 236)    (190, 212)    24.186773    -305.127228
1: (193, 228)    (177, 238)    18.867962    104.938805
1: (195, 224)    (196, 208)    16.031219    -271.507965
1: (193, 233)    (186, 231)    7.280110    -155.392746
1: (221, 224)    (191, 222)    30.066593    -193.504410
1: (226, 224)    (239, 223)    13.038404    -13.818940
1: (193, 241)    (186, 238)    7.615773    -132.606155
1: (193, 241)    (194, 225)    16.031219    -271.507965
1: (211, 224)    (210, 213)    11.045361    -299.062103
1: (193, 241)    (195, 225)    16.124516    -260.359436
1: (193, 224)    (188, 214)    11.180340    -6.199908
1: (193, 238)    (194, 225)    13.038404    -268.924408
1: (193, 229)    (186, 227)    7.280110    -155.392746
1: (218, 224)    (230, 213)    16.278820    -133.550507
1: (228, 224)    (240, 221)    12.369317    -44.096161
1: (193, 232)    (186, 229)    7.615773    -132.606155
1: (193, 226)    (184, 233)    11.401754    86.498909
1: (193, 226)    (176, 234)    18.788294    126.315010
1: (230, 224)    (242, 222)    12.165525    -29.726763
1: (217, 224)    (175, 243)    46.097721    129.016891
1: (193, 226)    (193, 210)    16.000000    -282.743347
1: (193, 239)    (194, 224)    15.033297    -270.761078
1: (193, 230)    (185, 229)    8.062258    -183.102783
1: (193, 233)    (186, 232)    7.071068    -179.945206
1: (225, 224)    (239, 222)    14.142136    -25.541470
1: (197, 224)    (196, 212)    12.041595    -297.708771
1: (193, 233)    (186, 231)    7.280110    -155.392746
1: (193, 229)    (178, 234)    15.811388    147.571579
1: (193, 244)    (195, 228)    16.124516    -260.359436
1: (193, 227)    (191, 210)    17.117243    -303.822906
1: (214, 224)    (227, 210)    19.104973    -148.035294
1: (193, 230)    (209, 204)    30.528675    -183.445435
1: (215, 224)    (212, 222)    3.605551    -99.646210
1: (221, 224)    (232, 218)    12.529964    -89.882408
1: (193, 223)    (190, 211)    12.369317    -326.839508
1: (218, 224)    (229, 215)    14.212670    -123.431313
1: (193, 242)    (187, 239)    6.708204    -122.030106
1: (209, 224)    (209, 214)    10.000000    -282.743347
1: (194, 224)    (194, 208)    16.000000    -282.743347
1: (206, 224)    (204, 225)    2.236068    122.030106
1: (197, 224)    (195, 216)    8.246211    -326.839508
1: (209, 224)    (206, 216)    8.544003    -347.322052
1: (228, 224)    (217, 222)    11.180340    -173.113052
1: (193, 229)    (194, 213)    16.031219    -271.507965
1: (193, 235)    (191, 209)    26.076809    -296.562286
1: (193, 230)    (194, 215)    15.033297    -270.761078
1: (218, 224)    (188, 222)    30.066593    -193.504410
1: (195, 224)    (194, 206)    18.027756    -292.733063
1: (213, 224)    (207, 224)    6.000000    205.486679
1: (196, 224)    (195, 211)    13.038404    -296.562286
1: (193, 224)    (196, 209)    15.297058    -247.212143
1: (193, 249)    (193, 238)    11.000000    -282.743347
1: (226, 224)    (216, 222)    10.198039    -169.955475
1: (178, 224)    (172, 275)    51.351727    303.822906
1: (193, 225)    (179, 226)    14.035668    192.651337
1: (193, 245)    (195, 229)    16.124516    -260.359436
1: (225, 224)    (220, 221)    5.830952    -108.211166
1: (200, 224)    (198, 216)    8.246211    -326.839508
1: (207, 224)    (206, 216)    8.062258    -305.127228
1: (213, 224)    (183, 217)    30.805843    -164.224930
1: (216, 224)    (187, 222)    29.068884    -193.092514
1: (211, 224)    (208, 223)    3.162278    -147.571579
1: (193, 227)    (191, 210)    17.117243    -303.822906
1: (217, 224)    (215, 214)    10.198039    -318.274536
1: (201, 224)    (202, 214)    10.049875    -264.802979
1: (220, 224)    (216, 216)    8.944272    -6.199908
1: (234, 224)    (212, 223)    22.022715    -197.310486
1: (177, 224)    (174, 197)    27.166155    -302.661652
1: (196, 224)    (194, 214)    10.198039    -318.274536
1: (193, 235)    (191, 214)    21.095022    -299.834656
1: (223, 224)    (218, 220)    6.403124    -84.033310
1: (204, 224)    (201, 219)    5.830952    -20.018848
1: (193, 244)    (193, 233)    11.000000    -282.743347
1: (196, 224)    (195, 213)    11.045361    -299.062103
1: (202, 224)    (200, 226)    2.828427    64.115005
1: (193, 221)    (182, 218)    11.401754    -157.561310
1: (199, 224)    (197, 217)    7.280110    -332.837280
1: (222, 224)    (217, 218)    7.810250    -47.796230
1: (201, 224)    (204, 213)    11.401754    -234.817963
1: (195, 224)    (192, 199)    25.179358    -304.240540
1: (228, 224)    (242, 223)    14.035668    -12.835343
1: (211, 224)    (204, 223)    7.071068    -179.945206
1: (198, 224)    (197, 212)    12.041595    -297.708771
1: (191, 224)    (159, 252)    42.520584    76.097275
1: (232, 224)    (255, 237)    26.419689    92.601234
1: (194, 224)    (192, 211)    13.152946    -310.220215
1: (211, 224)    (205, 220)    7.211102    -99.646210
1: (229, 224)    (250, 233)    22.847319    72.880524
1: (211, 224)    (182, 223)    29.017237    -199.282242
1: (194, 224)    (191, 215)    9.486833    -340.658447
1: (193, 226)    (191, 202)    24.083189    -297.708771
1: (193, 220)    (194, 208)    12.041595    -267.777924
1: (152, 224)    (141, 211)    17.029387    -49.149586
1: (193, 220)    (160, 244)    40.804413    92.303345
1: (193, 231)    (190, 222)    9.486833    -340.658447
1: (193, 223)    (179, 209)    19.798990    -64.115005
1: (152, 224)    (154, 185)    39.051247    -273.520660
1: (206, 224)    (176, 213)    31.953091    -142.226608
1: (170, 224)    (185, 251)    30.886890    191.465607
1: (215, 224)    (207, 225)    8.062258    183.102783
1: (213, 224)    (208, 225)    5.099020    169.955475
1: (184, 224)    (160, 241)    29.410883    94.553230
1: (225, 224)    (240, 223)    15.033297    -11.982269
1: (216, 224)    (228, 220)    12.649111    -57.915100
1: (195, 224)    (207, 204)    23.323807    -185.467834
1: (193, 215)    (149, 255)    59.464275    72.679970
1: (177, 224)    (188, 242)    21.095022    184.004440
1: (193, 221)    (189, 209)    12.649111    -340.658447
1: (193, 231)    (192, 216)    15.033297    -294.725616
1: (217, 224)    (229, 223)    12.041595    -14.965422
1: (205, 224)    (204, 210)    14.035668    -295.578674
1: (194, 224)    (192, 200)    24.083189    -297.708771
1: (185, 224)    (160, 239)    29.154760    108.211166
1: (172, 224)    (166, 259)    35.510563    313.303436
1: (193, 224)    (190, 204)    20.223749    -309.543518
1: (157, 224)    (203, 250)    52.839378    92.601234
1: (186, 224)    (160, 277)    59.033890    4.836298
1: (222, 224)    (242, 211)    23.853722    -103.747543
1: (180, 224)    (169, 196)    30.083218    -350.123383
1: (176, 224)    (210, 192)    46.690472    -135.918793
1: (206, 224)    (206, 211)    13.000000    -282.743347
1: (202, 224)    (202, 212)    12.000000    -282.743347
1: (207, 224)    (206, 212)    12.041595    -297.708771
1: (194, 224)    (192, 211)    13.152946    -310.220215
1: (188, 224)    (179, 223)    9.055386    -185.568375
1: (213, 224)    (204, 227)    9.486833    147.571579
1: (209, 224)    (225, 210)    21.260292    -129.389404
1: (190, 224)    (203, 273)    50.695168    236.063629

1: (228, 287)    (223, 284)    5.830952    -108.211166
1: (239, 287)    (232, 296)    11.401754    41.731110
1: (211, 287)    (205, 285)    6.324555    -147.571579
1: (223, 287)    (227, 292)    6.403124    161.289963
1: (214, 287)    (220, 295)    10.000000    166.913132
1: (243, 287)    (237, 296)    10.816654    28.583807
1: (243, 287)    (236, 296)    11.401754    41.731110
1: (205, 287)    (197, 285)    8.246211    -161.390518
1: (171, 287)    (159, 290)    12.369317    161.390518
1: (229, 287)    (225, 291)    5.656854    64.115005
1: (232, 287)    (229, 286)    3.162278    -147.571579
1: (244, 287)    (241, 266)    21.213203    -308.284821
1: (207, 287)    (214, 298)    13.038404    180.732086
1: (228, 287)    (223, 287)    5.000000    205.486679
1: (188, 290)    (190, 288)    2.828427    -141.371674
1: (247, 287)    (242, 299)    13.000000    353.805756
1: (208, 287)    (215, 298)    13.038404    180.732086
1: (233, 287)    (226, 293)    9.219544    77.933952
1: (219, 287)    (223, 293)    7.211102    176.902878
1: (192, 287)    (184, 323)    36.878178    322.103760
1: (237, 287)    (230, 295)    10.630146    52.132740
1: (241, 287)    (233, 297)    12.806249    44.196709
1: (174, 287)    (168, 290)    6.708204    122.030106
1: (188, 282)    (187, 286)    4.123106    326.839508
1: (244, 287)    (239, 295)    9.433981    23.291216
1: (192, 287)    (190, 290)    3.605551    28.583807
1: (208, 287)    (203, 291)    6.403124    84.033310
1: (175, 287)    (169, 291)    7.211102    99.646210
1: (225, 287)    (219, 294)    9.219544    50.296066
1: (184, 287)    (181, 295)    8.544003    347.322052
1: (188, 290)    (186, 281)    9.219544    -322.103760
1: (188, 309)    (193, 294)    15.811388    -224.828232
1: (206, 287)    (201, 294)    8.602325    34.388245
1: (213, 287)    (206, 287)    7.000000    205.486679
1: (216, 287)    (211, 296)    10.295630    14.021070
1: (200, 287)    (193, 291)    8.062258    112.040375
1: (188, 285)    (184, 294)    9.848858    358.023712
1: (188, 284)    (184, 286)    4.472136    122.030106
1: (215, 287)    (208, 297)    12.206555    32.674011
1: (188, 295)    (188, 281)    14.000000    -282.743347
1: (185, 287)    (183, 293)    6.324555    340.658447
1: (193, 287)    (155, 277)    39.293766    -159.168411
1: (223, 287)    (217, 294)    9.219544    50.296066
1: (188, 280)    (187, 285)    5.099020    318.274536
1: (189, 287)    (186, 292)    5.830952    20.018848
1: (188, 285)    (187, 289)    4.123106    326.839508
1: (211, 287)    (204, 285)    7.280110    -155.392746
1: (230, 287)    (223, 295)    10.630146    52.132740
1: (206, 287)    (199, 286)    7.071068    -179.945206
1: (221, 287)    (216, 284)    5.830952    -108.211166
1: (193, 287)    (151, 301)    44.271889    147.571579
1: (240, 287)    (235, 293)    7.810250    47.796230
1: (227, 287)    (222, 283)    6.403124    -84.033310
1: (188, 275)    (189, 278)    3.162278    224.828232
1: (191, 287)    (186, 294)    8.602325    34.388245
1: (188, 275)    (185, 267)    8.544003    -347.322052
1: (241, 287)    (239, 288)    2.236068    122.030106
1: (209, 287)    (201, 287)    8.000000    205.486679
1: (190, 287)    (187, 294)    7.615773    355.623871
1: (188, 290)    (188, 293)    3.000000    282.743347
1: (188, 289)    (185, 274)    15.297058    -318.274536
1: (186, 287)    (183, 293)    6.708204    6.199908
1: (180, 287)    (176, 282)    6.403124    -44.196709
1: (177, 287)    (172, 283)    6.403124    -84.033310
1: (200, 287)    (201, 294)    7.071068    257.201874
1: (213, 287)    (207, 286)    6.082763    -175.759918
1: (188, 278)    (184, 268)    10.770329    -351.234497
1: (188, 307)    (193, 292)    15.811388    -224.828232
1: (178, 287)    (161, 288)    17.029387    194.910629
1: (183, 287)    (179, 282)    6.403124    -44.196709
1: (188, 269)    (182, 274)    7.810250    80.433784
1: (195, 287)    (153, 303)    44.944408    139.970459
1: (159, 287)    (163, 311)    24.331051    253.016571
1: (188, 282)    (184, 272)    10.770329    -351.234497
1: (176, 287)    (174, 280)    7.280110    -332.837280
1: (188, 299)    (192, 293)    7.211102    -176.902878
1: (235, 287)    (232, 283)    5.000000    -38.573540
